gene	P1_1	P1_2	P1_3	P1_4	P1_5	P1_6	P2_1	P2_2	P2_3	P2_4	P2_5	P2_6	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_4_P1	HYB_5_P1	HYB_6_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	HYB_4_P2	HYB_5_P2	HYB_6_P2
CG10131	29	31	30	27	27	20	16	25	24	23	39	10	24	29	27	31	30	18	30	21	20	40	28	22
CG11334	58	64	68	55	64	42	58	68	67	76	51	64	66	59	63	56	76	87	50	52	47	58	48	53
CG4579	308	289	274	242	162	264	296	261	290	268	247	328	403	341	222	217	221	74	230	278	313	386	451	335
CG4581	452	489	493	538	511	511	507	587	516	604	567	616	526	527	626	547	579	637	538	564	627	486	552	624
CG4583	104	139	122	120	111	121	71	75	96	77	67	61	111	105	112	138	162	102	53	68	68	82	66	63
CG4584	687	590	640	585	431	532	806	960	712	826	867	1012	841	873	771	438	405	8	682	997	1112	1162	1309	1561
CG4585	12	12	18	11	13	9	14	8	13	9	10	7	3	12	11	22	17	14	13	11	6	12	3	9
CG4586	232	193	209	219	190	181	153	149	240	346	476	358	265	255	282	272	291	290	342	381	361	302	345	377
CG4589	103	156	123	91	112	130	109	128	114	119	89	93	103	114	105	130	94	83	94	88	85	91	91	89
CG4590	1641	1731	1696	1855	1720	1831	1371	1355	1520	1308	1496	1169	1490	1331	1370	1518	1552	1436	1281	1150	1069	1205	1160	1047
CG4593	157	147	168	174	188	204	124	130	115	98	127	129	157	135	164	130	141	194	106	121	105	126	112	115
CG4594	12	9	25	6	4	12	16	5	9	7	13	8	19	20	9	13	17	4	6	17	12	14	19	9
CG11337	85	68	72	54	75	61	42	60	35	29	54	35	64	55	92	80	85	55	29	24	21	29	26	17
CG4598	199	165	139	121	115	136	125	108	122	135	164	163	247	219	188	190	172	96	102	179	205	227	261	247
CG4599	439	429	450	358	326	390	622	493	558	518	424	457	617	580	465	437	392	236	487	413	470	548	649	695
CG4600	942	847	712	597	482	719	984	955	1020	1013	933	1036	1271	1016	790	640	647	320	881	1028	1300	1310	1431	1699
CG4602	366	328	347	365	228	286	273	293	314	318	421	447	646	519	443	350	322	274	276	438	487	495	536	686
CG4606	58	69	65	63	61	74	57	46	58	59	55	39	67	66	48	80	73	60	41	38	44	39	41	28
CG4607	15	11	8	17	7	13	7	6	12	4	21	16	12	9	8	7	14	12	22	17	12	15	14	13
CG4608	2	11	6	4	7	4	9	1	3	11	5	1	11	9	4	2	6	4	5	6	5	4	2	7
CG4609	2302	2580	2414	2370	2373	2701	1852	1774	2170	1666	1762	1518	2248	2003	1919	2077	2223	2039	1623	1431	1194	1351	1400	1205
CG4610	64	59	47	47	57	40	49	42	42	48	51	30	45	42	62	59	33	46	38	28	38	29	46	27
CG4612	161	171	194	187	180	195	178	155	150	132	160	140	136	135	150	147	167	138	114	119	103	89	108	110
CG4615	103	106	94	95	85	72	99	83	114	80	97	91	80	64	85	75	95	50	60	82	57	81	67	62
CG4617	79	85	89	97	90	83	66	88	56	78	83	78	85	67	84	76	88	76	61	61	61	70	50	62
CG4619	25	20	22	24	23	24	17	11	12	20	12	7	35	40	46	32	21	16	15	19	14	22	18	22
CG4620	110	119	144	103	119	103	102	121	119	103	91	82	101	94	71	119	99	93	83	89	48	78	71	69
CG4621	68	64	69	60	36	75	53	72	76	95	82	109	112	90	73	76	47	22	68	86	114	97	113	146
CG4622	112	112	122	110	85	122	100	88	71	55	70	95	75	77	103	100	103	99	67	82	64	55	62	49
CG4625	35	29	29	30	33	35	42	22	28	28	34	30	29	33	32	39	47	50	21	20	21	21	21	15
CG4626	316	374	302	330	348	331	364	309	372	365	366	295	267	261	290	289	281	264	341	291	265	253	257	206
CG4627	28	32	34	21	18	23	21	15	31	17	26	10	24	24	24	23	24	36	18	16	21	19	16	19
CG4634	191	250	212	246	266	279	193	218	192	176	177	164	195	169	232	186	214	218	182	148	170	168	126	121
CG4637	174	161	173	167	152	188	138	137	136	159	130	145	138	169	151	165	165	188	121	156	143	124	147	156
CG4645	82	94	113	109	94	116	90	87	95	81	81	73	104	98	85	83	107	100	91	76	81	73	74	109
CG4646	76	70	74	79	93	72	76	74	72	75	87	73	57	81	90	80	69	102	66	71	80	88	81	56
CG4647	86	75	85	107	96	64	98	65	66	62	64	77	86	108	84	81	78	96	60	67	65	69	71	59
CG4651	421	485	520	510	369	463	535	906	443	914	911	1058	1062	1186	1121	499	537	30	982	1351	1651	1237	1530	3432
CG4654	12	11	20	14	17	14	10	13	16	12	7	9	11	11	11	14	4	4	5	7	10	4	6	7
CG4656	195	227	196	224	185	197	134	121	154	166	146	150	184	201	221	246	234	221	126	135	139	105	143	112
CG4658	18	17	20	12	15	11	17	8	12	11	13	17	37	36	12	12	20	18	12	7	23	9	25	26
CG4662	10	11	7	16	10	6	4	10	13	9	12	9	14	6	4	17	10	14	3	9	9	5	6	4
CG4663	14	26	18	22	24	12	26	17	16	17	11	18	10	19	19	18	17	13	10	12	21	12	15	14
CG4665	287	271	269	301	298	279	296	299	269	296	322	305	262	307	294	300	286	349	231	275	248	276	274	213
CG4670	161	133	152	180	171	151	151	161	139	149	133	133	122	155	117	141	137	120	124	118	127	84	103	105
CG4672	141	182	168	175	211	166	139	167	168	172	155	167	152	173	159	182	182	163	156	112	164	131	117	133
